ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_rlMtn81DLH0vn0J,A lot of political support (or against),,,1,,,,,,,,,,,,,,,62,1,12,1,1,6,4,2,43140,Real Estate,No,Somewhat agree,Strongly agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Somewhat agree
R_31gFGnQBGve62VC,No wars ,,,,,,,,,,,,,,,,,1,53,2,5,1,2,5,10,4,85378,Health care and social assistance,No,Somewhat disagree,Strongly agree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly agree
R_9BNijnXdBTIvHgZ,the Secretary of State and The Joint Chiefs of Staff,,,,,1,1,,,,,,,,,,,,56,1,8,1,1,5,4,1,2726,Construction,No,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_3g8bg6KUshge2fB,Whether or not the potential ally provoked the conflict,,,,,,,,,,,1,,,,,,,60,1,5,2,1,6,5,2,44102,Health care and social assistance,No,Somewhat agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly disagree
R_2pLespYL0jAvxf4,Weather or not I felt the country to be trustworthy,,,,,,,,,,,,,,,,,1,64,1,5,1,1,2,1,3,38583,Accommodation and food services,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat agree
R_YY94ZHRKTUvR4dP,Their innocence and their wealth,,,,,,,,,,,1,,,,1,,,18,1,21,10,1,8,1,1,11226,Health care and social assistance,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Strongly disagree
R_Rs2nxrJEtMI5BND,Nfl ,,,,,,,,,,,,,,,,,1,23,1,7,1,2,8,5,3,34684,Educational Services,No,Somewhat agree,Strongly disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,None.,Strongly disagree
R_3qNEk3k8auUN9bs,Like,,,,,,,,,,,,,,,,,1,30,1,19,1,1,8,1,1,10003,Health care and social assistance,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_3HCzFuG9ym5HxuT,"Mutual cooperation, significant trade connections, democracy, military alliance, budget amount",,,,,,,,1,,1,,1,1,,1,,,64,1,6,1,1,7,9,1,18840,Retail Trade,No,Strongly agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Strongly disagree
R_6gsZTmFlSEXxZAt,most were democratic nations,,,,,,,1,,,,,,,,,,,73,1,3,2,1,5,1,2,44106,Health care and social assistance,Yes,Somewhat disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_1E41ado2TIaZVxz,military opposed alliance,,,,,1,,,,,,,,,,,,,76,2,3,1,1,4,1,2,61088,"Administration, support, and waste management",No,Neither agree nor disagree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Strongly disagree
R_31uAgxmhcA4BmUC,The amount of money spent to keep troops in the country. ,,,,,,,,,,1,,,,,,,,62,2,11,1,1,2,6,2,48127,,No,Somewhat agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Somewhat disagree
R_DpHhL0nNCaqOpC9,Witch one would be the best for America. ,,,,,,,,,,,,,,,,,1,33,1,3,1,1,4,5,2,48066,"Manufacturing - machinery, electronics etc.",No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat agree
R_AzkL4B80XmQzUL7,The threats to both nations,,,,,,,,,1,,,,,,,,,59,2,1,1,1,2,5,4,83617,Transportation & Warehousing,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Neither agree nor disagree
R_1GP8Ct291WAzxo9,Their support of the US and cost for the US to maintain the alliance along with past experience in the region,,,,,,,,,,1,,,1,1,,,,55,1,21,1,1,6,9,1,7461,"Professional, scientific, and technical services",No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly disagree
R_1P2i1jhCA067irA,American money spent and return on investment,,,,,,,,,,1,,,,,,,,56,1,19,1,1,7,10,3,23320,"Professional, scientific, and technical services",No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat disagree
R_2TAcTgmh3EEmWyR,FIjfc is time to the ,,,,,,,,,,,,,,,,,1,30,1,12,1,1,7,10,4,95220,"Administration, support, and waste management",No,Strongly agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat agree
R_21uIrMFoSGaqFBW,To bring peace and authority between countries,,,,,,,,,,,,,,,,,1,22,1,1,15,1,2,4,3,36401,"Manufacturing - machinery, electronics etc.",No,Somewhat disagree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Somewhat agree
R_22Kskk3271JZhWS,Democracy,,,,,,,1,,,,,,,,,,,58,1,14,1,6,4,10,3,33418,"Manufacturing - machinery, electronics etc.",,Strongly disagree,Strongly agree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Strongly agree
R_3kp4HAFhLygZeon,GREAT AND LOVE,,,,,,,,,,,,,,,,,1,19,1,1,2,1,2,1,3,70714,Agriculture,Yes,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_3fV6l5KeCb6yX9N,"if the repugs supported it then I don't , repugs are traitors!!! and support donnie dump",1,,,,,,,,,,,,,,,,,63,2,11,1,1,6,1,1,13645,Educational Services,,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_3dFjKKxhCmbO5Qq,That the United States should maintain military alliances to keep peace.,,,,,,,,,,,,,,,,,1,46,1,1,3,1,6,6,3,76549,Construction,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Neither agree nor disagree
R_2tgpMwPX0OOOl6H,whether the country is a democracy or not,,,,,,,1,,,,,,,,,,,76,1,24,16,1,7,3,3,22204,"Professional, scientific, and technical services",Yes,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat disagree
R_3IQTZgK3z4GhRtX,Both sides of the table agreeing as well as former foreign relationships whther they are good or bad and threats against the country,,,,1,,,,,1,,,,1,,,,,31,1,15,1,1,6,9,2,48079,Agriculture,No,Somewhat disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_3F7SvnbSPxt3aox,2,,,,,,,,,,,,,,,,,1,18,1,-3105,2,1,3,2,1,10456,Retail Trade,No,Somewhat agree,Strongly agree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2R3q2wphTtISCrH,Amount of money needed,,,,,,,,,,1,,,,,,,,64,1,3,1,1,2,2,2,60417,"Manufacturing - wood, chemicals, plastics etc.",No,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_3qsamyLZgeZqvqq,To make sure alliance doesnt get too strong,,,,,,,,,,,,,,,1,,,21,1,16,1,1,1,9,3,32940,Health care and social assistance,Yes,Neither agree nor disagree,Strongly agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_3L6Dkkd5Q7B2xBD,Spending cost and alliances ,,,,,,,,,,1,,,,,,,,62,2,22,1,1,6,5,1,8731,,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Neither agree nor disagree
R_3MziyvzEHSIANt7,Our military having control ,,,,,,,,,,,,1,,,,,,64,2,1,2,1,5,4,4,90003,,No,Somewhat agree,Neither agree nor disagree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,
R_3q8P6qA1AadG08I,How well he alliance promotes US interests.,,,,,,,,1,1,,,,,,,1,,70,1,-3105,16,15,6,8,4,83617,Information and Telecommunications,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat agree
R_233sJqLnRAyGgJy,Democrat Senator's support,,1,,,,,,,,,,,,,,,,60,1,19,2,1,6,1,3,76112,"Professional, scientific, and technical services",Yes,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_1ov7zAUjOtip8W9,if the country is a democracy,,,,,,,1,,,,,,,,,,,47,2,18,1,1,6,9,1,11694,Health care and social assistance,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_stUEHY4w6g2QSQ1,Support,,,1,,,,,,,,,,,,,,,49,1,3,2,1,2,1,3,29609,"Manufacturing - wood, chemicals, plastics etc.",Yes,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_1LbtNuybufXn5WE,Threats from china or terrorists ,,,,,,,,,,,,,1,1,,,,52,1,9,1,1,4,5,2,66047,Health care and social assistance,No,Strongly agree,Somewhat agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Strongly agree
R_3KUb0UL7uYce8to,To see if there is general consensus across party lines,,,,1,,,,,,,,,,,,,,50,2,1,1,1,6,5,1,M1T2G9,Educational Services,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_27szrI4vdAWyu53,demorcacy or not,,,,,,,1,,,,,,,,,,,61,2,8,1,1,2,7,1,14861,Agriculture,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,A few.,Neither agree nor disagree
R_3jVfntnTH74foq8,National Security and what we need to do.,,,,,,,,,,,,,,,,,1,63,1,5,1,1,2,10,2,61401,Transportation & Warehousing,No,Strongly agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Strongly disagree
R_2AN0FXdoIgmVra9,Trade,,,,,,,,1,,,,,,,,,,46,1,2,2,1,2,1,3,77471,,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_1MN8RbtFhcae64q,How certain groups felt,,,1,,,,,,,,,,,,,,,58,1,6,1,1,6,10,3,34972,"Professional, scientific, and technical services",No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat agree
R_3G1ULCXOjA06Bli,Finding if the alliances are military,,,,,1,,,,,,,,,,,,,20,1,1,2,1,2,3,3,30213,Retail Trade,No,Neither agree nor disagree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Neither agree nor disagree
R_1l3K243va30G9el,We and our allies should fight together no matter the location ,,,,,,,,,,,,,,1,,,,51,1,8,2,1,2,3,3,77320,Health care and social assistance,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Neither agree nor disagree
R_3h9FcRDBZcShMN5,I just randomly selected stuff I dobt know what to do.,,,,,,,,,,,,,,,,,1,21,1,1,2,1,6,7,2,46614,Construction,No,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat agree
R_szYTqW13z0qtIAh,I like how the military alliance are growing big ,,,,,,,,,,,,,,,,,1,20,1,1,2,1,2,1,3,30213,Retail Trade,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_2tKEUIV92U8EDcN,Money,,,,,,,,,,1,,,,,1,,,23,1,1,1,1,2,1,2,44705,Utilities,No,Somewhat agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_3I4qAV5lWxGLiZx,Almost any alliance is good barring those with countries notorious for human rights violations. Cost of all were minimal. ,,,,,,,1,,,1,,,,,,,,61,1,12,1,1,7,1,2,57105,"Professional, scientific, and technical services",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly disagree
R_1n6ZlqNZEyHQk7L,trust,,,,,,,,,,,,,,,,,1,58,2,14,1,1,2,2,1,8215,Accommodation and food services,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_2frDQJ0ldww8mCq,where we are stationed,,,,,,,,,,,,,,1,,,,60,2,5,1,2,6,4,4,90503,Educational Services,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_TsXp0l0AhizIZb3,2,,,,,,,,,,,,,,,,,1,39,2,6,2,1,6,1,3,30631,Educational Services,,Somewhat agree,,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat agree
R_3LjqEejMRmLRJLf,Keeping alliances,,,,,,,,,,,,,,,,,1,39,2,1,2,1,6,7,1,11432,,No,Strongly disagree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_1Ks5Sc9TCgJMLxs,F.d.i.c mfg Gingrich,,,,,,,,,,,,,,,,,1,19,1,1,4,2,6,1,3,32224,"Arts, entertainment & recreation",No,Strongly agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_28GT7HNVDwtyFj1,if it helped the U.S in a whole ,,,,,,,,1,1,,,,,,,1,,20,1,-3105,1,3,4,2,3,33013,Utilities,No,Strongly disagree,Somewhat agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat disagree
R_9FgtxAnRvW3tOdX,Giving my opinion ,,,,,,,,,,,,,,,,,1,23,1,10,2,1,2,1,3,33169,Health care and social assistance,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly disagree
R_2CIACNLa10OVrsx,The United States needs to take care of the United States ,,,,,,,,,,,,,,,,,1,63,2,2,1,1,2,7,3,73018,Accommodation and food services,No,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat agree
R_1gSgjUDr5h0yZuB,Support among republican senators,1,,,,,,,,,,,,,,,,,26,1,19,1,1,6,10,3,21061,Accommodation and food services,No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_2tKW63jFcI88TPk,Democracy and support from congress ,1,1,,,,,1,,,,,,,,,,,63,2,2,1,1,2,9,1,17046,,No,Somewhat disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Neither agree nor disagree
R_2QEBQBKKkbpjKdk,,,,,,,,,,,,,,,,,,1,59,1,9,1,1,6,9,3,22079,Construction,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat disagree
R_eeBx6Mmx0JmpkUp,Military ,,,,,,,,,,,,,,,,,1,18,2,2,1,2,2,7,3,78213,Educational Services,No,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Strongly agree
R_2q8WnytAHJTgXEM,This is a situation where war is not required ,,,,,,,,,,,1,,,,,,,20,1,1,15,1,2,4,2,60637,Construction,No,Strongly disagree,Strongly agree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_1NxDCWt9ajHXUMC,"The characteristics that defined how willing the other country was willing to meet, even minimal, levels of cooperation/similar traits",,,,,,,1,,,,,,1,,,,,32,1,20,15,2,7,1,4,92071,"Professional, scientific, and technical services",No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Neither agree nor disagree
R_3q85y52zJM1gRTk,Money,,,,,,,,,,1,,,,,,,,46,1,8,1,1,2,9,4,85122,"Manufacturing - food, textile, apparel",No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Somewhat agree
